_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5cf38,Sem,MED0432@FARMACIA,MED0432,Trimebutina 50mg/5ml c/6 amp,Libertrim,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.166666667,1.3846,5,21.2362,4.6083,1,7,5.0000,0.0000,NO,0,14.0364,2,1,3,0,15,17,16,0,71,12,6,16,0,76,87,79,365,365,NO,0,15,3,1,3,16,18,16,"$2,636.4524",$445.8382,$187.8300,$563.4900,"$2,822.2184","$3,199.9424","$2,918.1974",2636.452446257009,445.8382417582418,187.83,563.49,2822.218380322943,3199.942446257009,2918.197446257009
6585b5cf9c38fd3e2fd5cf39,Sem,MED0258@FARMACIA,MED0258,Filgrastim 300mcg/ml c/1 amp,Filatil,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.1923,5,0.8890,0.9429,1,7,5.0000,0.0000,NO,0,2.8719,0,1,1,0,3,4,3,0,105,12,37,37,0,110,141,123,365,365,NO,0,3,1,1,1,4,4,4,"$3,796.6250",$435.8242,"$1,322.0000","$1,322.0000","$3,978.2184","$5,118.6250","$4,457.6250",3796.625036845618,435.8241758241759,1322,1322,3978.2184434390247,5118.6250368456185,4457.6250368456185
6585b5cf9c38fd3e2fd5cf3a,Sem,MED0024@FARMACIA,MED0024,Metilprednisolona 40mg/ml c/1 amp,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,4.9615,5,33.5337,5.7908,1,7,5.0000,0.0000,NO,0,17.6383,9,1,9,0,21,27,22,0,25,12,2,13,0,30,38,32,365,365,NO,0,18,9,1,9,22,27,23,$872.3914,$420.6818,$49.4600,$445.1400,"$1,047.6754","$1,317.5314","$1,094.9614",872.3913772085002,420.68175824175825,49.46,445.14,1047.675443142566,1317.5313772085003,1094.9613772085002
6585b5cf9c38fd3e2fd5cf3b,Sem,MED0482@FARMACIA,MED0482,Aprepitant 125mg c/1 cap/ 80mg c/2 cap,Iramenol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.5,0.2308,5,0.3612,0.6010,1,7,5.0000,0.0000,NO,0,1.8305,0,1,1,0,2,3,2,0,56,12,31,31,0,61,86,71,365,365,NO,0,2,1,1,1,2,3,3,"$1,942.1827",$419.7363,"$1,061.0000","$1,061.0000","$2,117.0728","$3,003.1827","$2,472.6827",1942.1827037015103,419.73626373626377,1061,1061,2117.07281359162,3003.18270370151,2472.68270370151
6585b5cf9c38fd3e2fd5cf3c,Sem,MED0364@FARMACIA,MED0364,Gemcitabina 1g c/1 amp,Gemxit,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.3846,5,0.5018,0.7084,1,7,5.0000,0.0000,NO,0,2.1577,1,1,1,0,2,3,3,0,40,12,19,19,0,45,58,49,365,365,NO,0,3,1,1,1,3,4,3,"$1,294.6184",$395.6044,$600.0000,$600.0000,"$1,459.4536","$1,894.6184","$1,594.6184",1294.6184206965452,395.6043956043957,600,600,1459.45358553171,1894.6184206965452,1594.6184206965452
6585b5cf9c38fd3e2fd5cf3d,Sem,MED0210@FARMACIA,MED0210,Soluci贸n Cloruro de Sodio 0.9% 250ml pz,Soluci贸n C,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,11.6538,5,81.6879,9.0381,1,7,5.0000,0.0000,NO,0,27.5293,20,1,20,0,36,48,38,0,17,12,1,13,0,22,29,23,365,365,NO,0,28,20,1,20,36,48,38,$531.3153,$385.5758,$19.3000,$386.0000,$691.9719,$917.3153,$724.3153,531.3153409669596,385.5758241758242,19.3,386,691.971934373553,917.3153409669596,724.3153409669596
6585b5cf9c38fd3e2fd5cf3e,Sem,MED0205@FARMACIA,MED0205,Soluci贸n Hartman-Glucosa 1000ml pz,Combinaci贸n P,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,4.6154,5,19.9363,4.4650,1,7,5.0000,0.0000,NO,0,13.6000,8,1,8,0,17,22,18,0,21,12,2,13,0,26,33,27,365,365,NO,0,14,8,1,8,17,22,18,$647.3591,$376.6154,$47.6000,$380.8000,$804.2822,"$1,028.1591",$837.7591,647.3590752112378,376.61538461538464,47.6,380.8,804.2821521343149,1028.159075211238,837.7590752112378
6585b5cf9c38fd3e2fd5cf3f,Sem,MED0227@FARMACIA,MED0227,Trinitrato de Glicerilo 18mg c/10 parches,Minitran,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.1,0.3846,5,3.5560,1.8857,1,7,5.0000,0.0000,NO,0,5.7438,1,1,1,0,6,7,6,0,105,12,19,19,0,110,123,114,365,365,NO,0,6,1,1,1,7,7,7,"$3,101.6301",$356.0440,$540.0000,$540.0000,"$3,249.9818","$3,641.6301","$3,371.6301",3101.630136000959,356.0439560439561,540,540,3249.981784352607,3641.630136000959,3371.630136000959
6585b5cf9c38fd3e2fd5cf40,Sem,MED0485@FARMACIA,MED0485,Bensilato de Cisatracurio 2mg/ml c/1 amp 2.5ml,Bensitrak,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,1.0769,5,3.1789,1.7829,1,7,5.0000,0.0000,NO,0,5.4307,2,1,2,0,6,7,6,0,36,12,7,13,0,41,49,42,365,365,NO,0,6,2,1,2,7,8,7,"$1,014.9921",$345.0462,$186.9000,$373.8000,"$1,158.7613","$1,388.7921","$1,201.8921",1014.99207059722,345.04615384615386,186.9,373.8,1158.7613013664509,1388.7920705972201,1201.89207059722
6585b5cf9c38fd3e2fd5cf41,Sem,MED0390@FARMACIA,MED0390,Oxaliplatino 100mg/200ml fco amp,Tiboquir,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.2308,5,0.3612,0.6010,1,7,5.0000,0.0000,NO,0,1.8305,0,1,1,0,2,3,2,0,56,12,31,31,0,61,86,71,365,365,NO,0,2,1,1,1,2,3,3,"$1,555.9428",$336.2637,$850.0000,$850.0000,"$1,696.0527","$2,405.9428","$1,980.9428",1555.942788073783,336.2637362637363,850,850,1696.0526781836732,2405.942788073783,1980.9427880737828
6585b5cf9c38fd3e2fd5cf42,Sem,MED0377@FARMACIA,MED0377,Citarabina 500mg/5ml c/1 amp,Celon,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.1538,5,0.1102,0.3319,1,7,5.0000,0.0000,NO,0,1.0109,0,1,1,0,1,2,2,0,46,12,46,46,0,51,92,69,365,365,NO,0,2,1,1,1,2,3,2,"$1,213.0820",$316.4835,"$1,200.0000","$1,200.0000","$1,344.9501","$2,413.0820","$1,813.0820",1213.0820087470418,316.4835164835165,1200,1200,1344.9501406151735,2413.0820087470415,1813.0820087470418
6585b5cf9c38fd3e2fd5cf43,Sem,MED0467@FARMACIA,MED0467,Fluconazol 2mg/ml c/1 amp,Flucoxan,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.3077,5,2.2758,1.5086,1,7,5.0000,0.0000,NO,0,4.5950,1,1,1,0,5,6,5,0,105,12,23,23,0,110,128,116,365,365,NO,0,5,1,1,1,5,6,6,"$2,605.8288",$299.1297,$567.1000,$567.1000,"$2,730.4662","$3,172.9288","$2,889.3788",2605.828815001695,299.1296703296704,567.1,567.1,2730.466177639058,3172.928815001695,2889.3788150016953
6585b5cf9c38fd3e2fd5cf44,Sem,MED0492@FARMACIA,MED0492,Metformina 850mg c/30 tab,Alpharma,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,11.5385,5,"1,341.3974",36.6251,1,7,5.0000,0.0000,NO,0,111.5565,20,1,20,0,120,132,122,0,68,12,1,13,0,73,80,74,365,365,NO,0,112,20,1,20,120,132,122,"$1,662.1923",$294.7253,$14.9000,$298.0000,"$1,784.9944","$1,960.1923","$1,811.1923",1662.1922505563398,294.72527472527474,14.9,298,1784.9944483585375,1960.1922505563398,1811.1922505563398
6585b5cf9c38fd3e2fd5cf45,Sem,MED0011@FARMACIA,MED0011,Ketorolaco 30mg/ml c/3amp,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.333333333,38.8846,5,298.0236,17.2634,1,7,5.0000,0.0000,NO,0,52.5825,67,1,67,0,80,120,86,0,10,12,1,13,0,15,22,16,365,365,NO,0,53,67,1,67,81,120,87,$229.7857,$291.3013,$4.3700,$292.7900,$351.1613,$522.5757,$376.1807,229.78571942898452,291.3013186813187,4.37,292.79,351.16126887953396,522.5757194289845,376.1807194289845
6585b5cf9c38fd3e2fd5cf46,Sem,MED0201@FARMACIA,MED0201,Agua Inyectable 1000ml pza,Agua Irrigaci贸n PIS,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,5.1538,5,3.7360,1.9329,1,7,5.0000,0.0000,NO,0,5.8874,9,1,9,0,10,15,10,0,8,12,2,13,0,13,21,15,365,365,NO,0,6,9,1,9,10,15,11,$190.7502,$286.2593,$32.4000,$291.6000,$310.0249,$482.3502,$336.5502,190.75016258461878,286.2593406593407,32.4,291.59999999999997,310.02488785934406,482.3501625846188,336.55016258461876
6585b5cf9c38fd3e2fd5cf47,Sem,MED0341@FARMACIA,MED0341,Meloxicam/metocarbamol 15/215 mg c/20 cap,Flexiver Compuesto,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.05,2.3077,5,36.1174,6.0098,1,7,5.0000,0.0000,NO,0,18.3052,4,1,4,0,20,22,20,0,56,12,4,13,0,61,68,62,365,365,NO,0,19,4,1,4,20,23,21,"$1,295.0936",$279.8901,$70.7500,$283.0000,"$1,411.7144","$1,578.0936","$1,436.5936",1295.0935559555314,279.8901098901099,70.75,283,1411.7144350764106,1578.0935559555314,1436.5935559555314
6585b5cf9c38fd3e2fd5cf48,Sem,MED0220@FARMACIA,MED0220,Soluci贸n Hartman 1000ml pz,Soluci贸n H,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,6.1538,5,15.7856,3.9731,1,7,5.0000,0.0000,NO,0,12.1017,11,1,11,0,16,23,18,0,14,12,2,13,0,19,27,21,365,365,NO,0,13,11,1,11,17,24,18,$320.6955,$279.5604,$26.5000,$291.5000,$437.1791,$612.1955,$466.4455,320.69553430566026,279.5604395604396,26.5,291.5,437.1790507891767,612.1955343056603,466.44553430566026
6585b5cf9c38fd3e2fd5cf49,Sem,MED0031@FARMACIA,MED0031,Neostigmina 0.5mg/ml c/5 amp,Prostigmine,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.2,5.0000,5,14.4231,3.7978,1,7,5.0000,0.0000,NO,0,11.5677,9,1,9,0,15,21,16,0,17,13,2,13,0,22,29,23,365,365,NO,0,12,9,1,9,16,21,17,$370.1649,$274.2857,$32.0000,$288.0000,$484.4506,$658.1649,$514.1649,370.1648692545135,274.28571428571433,32,288,484.4505835402278,658.1648692545135,514.1648692545135
6585b5cf9c38fd3e2fd5cf4a,Sem,MED0399@FARMACIA,MED0399,Paracetamol/Diclofenaco 500/50mg c/15 tab,Tafirol AC,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.066666667,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,"$2,382.2243",$273.4615,$276.5000,$276.5000,"$2,496.1666","$2,658.7243","$2,520.4743",2382.22425723407,273.46153846153845,276.5,276.5,2496.166564926378,2658.72425723407,2520.47425723407
6585b5cf9c38fd3e2fd5cf4b,Sem,MED0471@FARMACIA,MED0471,Multivitaminico 600 + D c/30 tab,Caltrate 600 + D,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,1.1538,5,32.0039,5.6572,1,7,5.0000,0.0000,NO,0,17.2313,2,1,2,0,18,19,18,0,105,12,7,13,0,110,117,111,365,365,NO,0,18,2,1,2,19,20,19,"$2,360.6852",$270.9890,$137.0000,$274.0000,"$2,473.5972","$2,634.6852","$2,497.6852",2360.685159067397,270.989010989011,137,274,2473.5972469794847,2634.685159067397,2497.685159067397
6585b5cf9c38fd3e2fd5cf4c,Sem,MED0518@FARMACIA,MED0518,Oseltamivir 75mg c/10 tab,Taviden-flu,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.1,1.1538,5,16.6705,4.0829,1,7,5.0000,0.0000,NO,0,12.4363,2,1,2,0,13,14,13,0,76,12,7,13,0,81,88,82,365,365,NO,0,13,2,1,2,14,15,14,"$1,698.6698",$270.1780,$136.5900,$273.1800,"$1,811.2439","$1,971.8498","$1,835.2598",1698.6697558565957,270.178021978022,136.59,273.18,1811.2439316807715,1971.8497558565955,1835.2597558565956
6585b5cf9c38fd3e2fd5cf4d,Sem,MED0063@FARMACIA,MED0063,Lidoca铆na 2% 200mg/10ml c/10 am,Pisaca铆na 2,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.1,20.7692,5,118.8666,10.9026,1,7,5.0000,0.0000,NO,0,33.2083,36,1,36,0,48,69,51,0,12,12,1,13,0,17,24,18,365,365,NO,0,34,36,1,36,49,70,52,$250.0583,$268.1011,$7.5300,$271.0800,$361.7671,$521.1383,$385.5983,250.05827101157308,268.1010989010989,7.53,271.08,361.7670622203643,521.138271011573,385.5982710115731
6585b5cf9c38fd3e2fd5cf4e,Sem,MCO0003@FARMACIA,MCO0003,Efedrina 50mg/2ml,Tendrin,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.1,3.8462,5,14.5653,3.8165,1,7,5.0000,0.0000,NO,0,11.6246,7,1,7,0,14,19,15,0,22,12,2,13,0,27,34,28,365,365,NO,0,12,7,1,7,15,19,16,$470.0969,$266.6374,$40.4400,$283.0800,$581.1958,$753.1769,$611.6369,470.0968799650055,266.6373626373626,40.44,283.08,581.1957810639066,753.1768799650056,611.6368799650055
6585b5cf9c38fd3e2fd5cf4f,Sem,MED0225@FARMACIA,MED0225,Ciprofloxacino 400mg/200ml c/1 pza,Ciprobac,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.4231,5,2.4635,1.5695,1,7,5.0000,0.0000,NO,0,4.7807,1,1,1,0,5,6,5,0,80,12,17,17,0,85,96,88,365,365,NO,0,5,1,1,1,6,6,6,"$1,750.2089",$265.5231,$366.1000,$366.1000,"$1,860.8435","$2,116.3089","$1,933.2589",1750.2088927238206,265.523076923077,366.1,366.1,1860.8435081084358,2116.3088927238205,1933.2588927238205
6585b5cf9c38fd3e2fd5cf50,Sem,MED0436@FARMACIA,MED0436,Kabiven Periferico 1900 kcal,Fresenius,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,"$2,307.8426",$264.9231,"$2,009.0000","$2,009.0000","$2,418.2272","$4,316.8426","$3,312.3426",2307.8425715651583,264.9230769230769,2009,2009,2418.227186949774,4316.842571565158,3312.3425715651583
6585b5cf9c38fd3e2fd5cf51,Sem,MED0074@FARMACIA,MED0074,Metronidazol 500mg/100ml pza,Otrozol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,3.4231,5,64.6044,8.0377,1,7,5.0000,0.0000,NO,0,24.4820,6,1,6,0,27,30,27,0,51,12,3,13,0,56,63,57,365,365,NO,0,25,6,1,6,27,31,28,"$1,074.0264",$257.4349,$43.8700,$263.2200,"$1,181.2910","$1,337.2464","$1,205.6364",1074.0264004845624,257.43494505494505,43.87,263.21999999999997,1181.2909609241228,1337.2464004845624,1205.6364004845625
6585b5cf9c38fd3e2fd5cf52,Sem,MED0422@FARMACIA,MED0422,Kabiven Periferico 1400 kcal,Fresenius,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,"$1,455.8841",$246.1978,"$1,867.0000","$1,867.0000","$1,558.4665","$3,322.8841","$2,389.3841",1455.8840787360423,246.1978021978022,1867,1867,1558.46649631846,3322.8840787360427,2389.3840787360427
6585b5cf9c38fd3e2fd5cf53,Sem,MED0108@FARMACIA,MED0108,Adenosina 6mg/2ml c/6 amp,Pisdeno,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.166666667,0.4615,5,2.3596,1.5361,1,7,5.0000,0.0000,NO,0,4.6788,1,1,1,0,5,6,5,0,71,12,16,16,0,76,87,79,365,365,NO,0,5,1,1,1,6,6,6,"$1,426.2361",$241.1842,$304.8300,$304.8300,"$1,526.7295","$1,731.0661","$1,578.6511",1426.236134079618,241.18417582417584,304.83,304.83,1526.7295406730245,1731.066134079618,1578.651134079618
6585b5cf9c38fd3e2fd5cf54,Sem,MED0508@FARMACIA,MED0508,Imipenem/cilastatina 500/500mg C1 amp,Sensimitina,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,1.0000,5,13.0000,3.6056,1,7,5.0000,0.0000,NO,0,10.9822,2,1,2,0,12,13,12,0,77,12,7,14,0,82,91,84,365,365,NO,0,11,2,1,2,12,13,12,"$1,527.6191",$238.4571,$139.1000,$278.2000,"$1,626.9762","$1,805.8191","$1,666.7191",1527.619056173853,238.45714285714286,139.1,278.2,1626.9761990309958,1805.819056173853,1666.719056173853
6585b5cf9c38fd3e2fd5cf55,Sem,MED0138@FARMACIA,MED0138,"Polimixina B, Bacitracina, Neomicina tubo/crema",Nebapol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.3846,5,0.2881,0.5368,1,7,5.0000,0.0000,NO,0,1.6349,1,1,1,0,2,3,2,0,30,12,19,19,0,35,48,39,365,365,NO,0,2,1,1,1,2,3,3,$586.4547,$236.5055,$358.7000,$358.7000,$684.9986,$945.1547,$765.8047,586.4546908255626,236.50549450549454,358.7,358.7,684.9986468695187,945.1546908255626,765.8046908255626
6585b5cf9c38fd3e2fd5cf56,Sem,MED0419@FARMACIA,MED0419,Cisplatino 10mg/10ml c/1 amp,Accocit,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.6538,5,2.9251,1.7103,1,7,5.0000,0.0000,NO,0,5.2094,1,1,2,0,6,7,6,0,56,12,11,22,0,61,78,67,365,365,NO,0,6,2,1,2,6,8,7,"$1,093.9653",$235.3846,$210.0000,$420.0000,"$1,192.0423","$1,513.9653","$1,303.9653",1093.9653328541237,235.3846153846154,210,420,1192.0422559310468,1513.9653328541237,1303.9653328541237
6585b5cf9c38fd3e2fd5cf57,Sem,MED0034@FARMACIA,MED0034,Multivitaminico 10ml c/1 amp,Lafhalix,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.4615,5,3.0519,1.7470,1,7,5.0000,0.0000,NO,0,5.3211,1,1,1,0,6,6,6,0,81,12,16,16,0,86,96,89,365,365,NO,0,6,1,1,1,6,7,6,"$1,575.7345",$234.3007,$296.1300,$296.1300,"$1,673.3597","$1,871.8645","$1,723.7995",1575.734451469516,234.30065934065937,296.13,296.13,1673.3597261947905,1871.8644514695159,1723.7994514695158
6585b5cf9c38fd3e2fd5cf58,Sem,MED0299@FARMACIA,MED0299,Omeprazol 20 mg c/30 cap,Generico Ultra,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.05,6.9231,5,117.0460,10.8188,1,7,5.0000,0.0000,NO,0,32.9530,12,1,12,0,38,45,39,0,34,12,2,13,0,39,46,40,365,365,NO,0,33,12,1,12,38,45,39,$636.3218,$229.1736,$19.3100,$231.7200,$731.8108,$868.0418,$752.1818,636.3217540739986,229.17362637362638,19.31,231.71999999999997,731.8107650630095,868.0417540739986,752.1817540739986
6585b5cf9c38fd3e2fd5cf59,Sem,MED0088@FARMACIA,MED0088,Carboximaltosa F茅rrica 500mg c/1 am,Renegy,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,"$1,985.6177",$227.9341,"$3,457.0000","$3,457.0000","$2,080.5902","$5,442.6177","$3,714.1177",1985.6176629917254,227.93406593406593,3457,3457,2080.590190464253,5442.617662991725,3714.117662991725
6585b5cf9c38fd3e2fd5cf5a,Sem,MCO0013@FARMACIA,MCO0013,Buprenorfina 0.3mg/ml,Brospina,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.166666667,2.0769,5,10.5341,3.2456,1,7,5.0000,0.0000,NO,0,9.8859,4,1,4,0,11,14,12,0,34,12,4,14,0,39,47,41,365,365,NO,0,10,4,1,4,12,14,12,$626.9302,$225.7912,$63.4167,$253.6667,$721.0098,$880.5968,$753.7635,626.9301590830734,225.79120880307696,63.41666667,253.66666668,721.0098294176887,880.5968257630733,753.7634924230733
6585b5cf9c38fd3e2fd5cf5b,Sem,MED0044@FARMACIA,MED0044,Heparina 1000UI/ml c/1 pza,Inhepar,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,1.3077,5,1.9722,1.4044,1,7,5.0000,0.0000,NO,0,4.2776,2,1,3,0,5,7,6,0,23,12,6,17,0,28,39,31,365,365,NO,0,5,3,1,3,6,8,6,$429.0387,$224.8484,$100.3000,$300.9000,$522.7256,$729.9387,$579.4887,429.038741699528,224.84835164835164,100.3,300.9,522.7255548863411,729.938741699528,579.488741699528
6585b5cf9c38fd3e2fd5cf5c,Sem,MED0414@FARMACIA,MED0414,Pentoxifilina 400mg c/30 tab,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.033333333,2.3077,5,128.0155,11.3144,1,7,5.0000,0.0000,NO,0,34.4626,4,1,4,0,36,38,36,0,105,12,4,13,0,110,117,111,365,365,NO,0,35,4,1,4,37,39,37,"$1,929.2139",$221.4593,$55.9800,$223.9200,"$2,021.4887","$2,153.1339","$2,041.1739",1929.2139445925966,221.45934065934065,55.98,223.92,2021.488669867322,2153.1339445925964,2041.1739445925966
6585b5cf9c38fd3e2fd5cf5d,Sem,MED0412@FARMACIA,MED0412,Polidocanol 3% Fco Amp c/30ml,Akatone,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,"$1,838.0030",$210.9890,"$3,200.0000","$3,200.0000","$1,925.9151","$5,038.0030","$3,438.0030",1838.003043556124,210.989010989011,3200,3200,1925.9151314682122,5038.003043556124,3438.003043556124
6585b5cf9c38fd3e2fd5cf5e,Sem,MED0121@FARMACIA,MED0121,Dexametasona 8mg/2ml c/1 amp,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,12.3077,5,50.9454,7.1376,1,7,5.0000,0.0000,NO,0,21.7405,21,1,22,0,31,44,33,0,13,12,1,13,0,18,25,19,365,365,NO,0,22,22,1,22,31,44,33,$205.4473,$199.3846,$9.4500,$207.9000,$288.5242,$413.3473,$309.3973,205.44731647277604,199.3846153846154,9.45,207.89999999999998,288.52423954969913,413.34731647277596,309.39731647277597
6585b5cf9c38fd3e2fd5cf5f,Sem,MCO0018@FARMACIA,MCO0018,Morfina 2.5mg/2.5ml,Graten,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,0.2,1.9231,5,40.9650,6.4004,1,7,5.0000,0.0000,NO,0,19.4950,3,1,4,0,21,23,21,0,71,12,4,15,0,76,86,79,365,365,NO,0,20,4,1,4,21,24,22,"$1,173.8309",$198.5011,$60.2120,$240.8480,"$1,256.5397","$1,414.6789","$1,294.2549",1173.8309071887331,198.50109890109894,60.212,240.848,1256.5396983975243,1414.6789071887333,1294.2549071887333
6585b5cf9c38fd3e2fd5cf60,Sem,MED0208@FARMACIA,MED0208,Soluci贸n Cloruro de Sodio 0.9% 1000ml pz,Soluci贸n C,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,A,99,2.3263,Pieza,Caja,1,4.2308,5,7.2854,2.6991,1,7,5.0000,0.0000,NO,0,8.2213,7,1,8,0,11,16,12,0,14,12,2,14,0,19,27,21,365,365,NO,0,9,8,1,8,12,17,13,$217.8655,$192.1978,$26.5000,$212.0000,$297.9479,$429.8655,$323.8655,217.86552495739537,192.19780219780222,26.5,212,297.9479425398129,429.8655249573954,323.86552495739534
